,Shape_No,Co_Ref_No,Shape,Price_CA$,Price,Carat,Cut,Colour,Clarity,D,E,F,G,H,I,J,FL,IF,VVS1,VVS2,VS1,VS2,SI1,SI2,Cushion,Emerald,Heart,Oval,Pear,Princess,Radiant,Round
0,2,5074803,Cushion,CA$1700.94,1700.94,0.5,,J,VS2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,3,1001261370,Cushion,CA$1962.57,1962.57,0.5,No,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2,4,4007540,Cushion,CA$1697.63,1697.63,0.5,No,J,VS1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3,5,1001229857,Cushion,CA$1785.55,1785.55,0.5,No,J,IF,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,6,1001243599,Cushion,CA$2062.64,2062.64,0.5,No,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5,7,4007601,Cushion,CA$2045.84,2045.84,0.5,No,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6,8,1001231381,Cushion,CA$1783.69,1783.69,0.5,No,G,SI2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
7,9,5087219,Cushion,CA$2107.91,2107.91,0.5,No,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
8,10,5073696,Cushion,CA$1716.46,1716.46,0.5,No,I,VS2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
9,11,5096690,Cushion,CA$2353.17,2353.17,0.5,No,F,IF,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10,12,5087216,Cushion,CA$2182.99,2182.99,0.5,No,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
11,13,5084379,Cushion,CA$2090.43,2090.43,0.5,No,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
12,14,1001262192,Cushion,CA$2053.00,2053.0,0.51,No,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
13,15,1001261703,Cushion,CA$2115.72,2115.72,0.51,No,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
14,16,4007518,Cushion,CA$1973.32,1973.32,0.51,No,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
15,17,1001254684,Cushion,CA$2024.07,2024.07,0.51,No,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
16,23,4010066,Cushion,CA$1880.17,1880.17,0.53,No,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
17,24,1001264469,Cushion,CA$1808.20,1808.2,0.53,No,G,SI1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
18,25,5084012,Cushion,CA$1966.74,1966.74,0.53,No,J,VVS1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
19,26,5096896,Cushion,CA$2379.81,2379.81,0.54,No,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
20,27,1001263502,Cushion,CA$2242.44,2242.44,0.57,No,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
21,29,5091235,Cushion,CA$2647.13,2647.13,0.6,No,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
22,32,5036674,Cushion,CA$1858.53,1858.53,0.61,No,J,VS1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
23,33,5085645,Cushion,CA$2732.62,2732.62,0.7,,I,VVS1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
24,34,5072366,Cushion,CA$3514.72,3514.72,0.7,,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
25,37,5053927,Cushion,CA$3416.32,3416.32,0.7,,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
26,38,5038433,Cushion,CA$3165.50,3165.5,0.7,,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
27,39,5023685,Cushion,CA$3024.59,3024.59,0.7,No,E,SI1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
28,40,5083841,Cushion,CA$2497.33,2497.33,0.7,No,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
29,41,5096810,Cushion,CA$3057.87,3057.87,0.7,No,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
30,42,5075952,Cushion,CA$2909.52,2909.52,0.7,No,E,VS2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
31,43,5088314,Cushion,CA$3064.10,3064.1,0.7,No,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
32,44,5088448,Cushion,CA$3291.27,3291.27,0.7,No,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
33,45,5087815,Cushion,CA$3105.90,3105.9,0.7,No,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
