Shape_No,Co_Ref_No,Shape,Price_CA$,Price,Carat,Cut,Colour,Clarity
2,5074803,Cushion,CA$1700.94,1700.94,0.50,NA,J,VS2
3,1001261370,Cushion,CA$1962.57,1962.57,0.50,No,G,VVS1
4,4007540,Cushion,CA$1697.63,1697.63,0.50,No,J,VS1
5,1001229857,Cushion,CA$1785.55,1785.55,0.50,No,J,IF
6,1001243599,Cushion,CA$2062.64,2062.64,0.50,No,F,VVS1
7,4007601,Cushion,CA$2045.84,2045.84,0.50,No,F,VVS2
8,1001231381,Cushion,CA$1783.69,1783.69,0.50,No,G,SI2
9,5087219,Cushion,CA$2107.91,2107.91,0.50,No,G,VVS2
10,5073696,Cushion,CA$1716.46,1716.46,0.50,No,I,VS2
11,5096690,Cushion,CA$2353.17,2353.17,0.50,No,F,IF
12,5087216,Cushion,CA$2182.99,2182.99,0.50,No,G,VVS1
13,5084379,Cushion,CA$2090.43,2090.43,0.50,No,H,VS1
14,1001262192,Cushion,CA$2053.00,2053.00,0.51,No,F,VS1
15,1001261703,Cushion,CA$2115.72,2115.72,0.51,No,F,VS1
16,4007518,Cushion,CA$1973.32,1973.32,0.51,No,G,VVS2
17,1001254684,Cushion,CA$2024.07,2024.07,0.51,No,F,VS1
23,4010066,Cushion,CA$1880.17,1880.17,0.53,No,G,VS2
24,1001264469,Cushion,CA$1808.20,1808.20,0.53,No,G,SI1
25,5084012,Cushion,CA$1966.74,1966.74,0.53,No,J,VVS1
26,5096896,Cushion,CA$2379.81,2379.81,0.54,No,E,VVS1
27,1001263502,Cushion,CA$2242.44,2242.44,0.57,No,E,VVS1
29,5091235,Cushion,CA$2647.13,2647.13,0.60,No,F,VVS2
32,5036674,Cushion,CA$1858.53,1858.53,0.61,No,J,VS1
33,5085645,Cushion,CA$2732.62,2732.62,0.70,NA,I,VVS1
34,5072366,Cushion,CA$3514.72,3514.72,0.70,NA,E,VS1
37,5053927,Cushion,CA$3416.32,3416.32,0.70,NA,G,VS1
38,5038433,Cushion,CA$3165.50,3165.50,0.70,NA,H,VVS1
39,5023685,Cushion,CA$3024.59,3024.59,0.70,No,E,SI1
40,5083841,Cushion,CA$2497.33,2497.33,0.70,No,I,VVS2
41,5096810,Cushion,CA$3057.87,3057.87,0.70,No,G,VS1
42,5075952,Cushion,CA$2909.52,2909.52,0.70,No,E,VS2
43,5088314,Cushion,CA$3064.10,3064.10,0.70,No,H,VVS1
44,5088448,Cushion,CA$3291.27,3291.27,0.70,No,H,VVS1
45,5087815,Cushion,CA$3105.90,3105.90,0.70,No,G,VVS2
46,5090055,Cushion,CA$3220.39,3220.39,0.70,No,G,VVS2
47,5075754,Cushion,CA$2642.50,2642.50,0.70,No,H,VS1
48,5104292,Cushion,CA$3003.34,3003.34,0.70,No,G,SI1
49,5088304,Cushion,CA$3051.40,3051.40,0.70,No,I,VVS1
50,5087129,Cushion,CA$2990.39,2990.39,0.70,No,E,VVS2
51,5096746,Cushion,CA$3614.54,3614.54,0.70,No,E,VS1
52,5088451,Cushion,CA$3057.87,3057.87,0.70,VG,F,VS2
53,5045583,Cushion,CA$3124.34,3124.34,0.71,NA,D,VS1
54,5074084,Cushion,CA$3121.87,3121.87,0.71,NA,G,VS1
55,5075533,Cushion,CA$3154.01,3154.01,0.71,NA,F,VS2
57,5076357,Cushion,CA$3173.95,3173.95,0.71,NA,D,VS1
58,4007528,Cushion,CA$3425.54,3425.54,0.71,No,E,VS1
59,5090109,Cushion,CA$3335.68,3335.68,0.71,No,G,VVS1
